query time,processing time,input event instants,input state intervals,input dynamic phe. intervals,user event instances,user event instants,user state instances,user state intervals,user dynamic phe. instances,user dynamic phe. intervals
1453874401,1613,52137,0,0,107,51733,7002,9779,45,80
1453881601,1533,52609,0,0,92,52221,6992,9833,50,73
1453888801,1655,51966,0,0,94,51614,6994,9814,48,57
1453896001,1886,52216,0,0,92,51885,6996,9676,53,64
1453903201,1743,52449,0,0,95,52111,6999,9519,55,74
1453910401,1847,54512,0,0,105,54139,7007,9792,58,83
1453917601,1701,55828,0,0,103,55422,7008,9814,44,76
1453924801,2019,56772,0,0,109,56334,7020,10273,63,105
1453932001,2140,60739,0,0,140,60251,7041,10589,90,148
1453939201,1735,65149,0,0,142,64703,7048,11173,78,162
1453946401,2107,67066,0,0,138,66566,7045,11408,133,280
1453953601,1869,64931,0,0,145,64425,7040,11291,131,289
1453960801,2103,63255,0,0,158,62753,7043,11148,132,301
1453968001,1678,66299,0,0,197,65764,7087,10865,157,336
1453975201,2402,69731,0,0,226,69141,7120,11071,171,367
1453982401,1882,70410,0,0,236,69772,7137,10705,182,381
1453989601,2602,68565,0,0,236,67941,7139,10361,156,317
1453996801,2285,66064,0,0,235,65332,7135,9849,169,291
1454004001,2007,71822,0,0,237,71086,7145,10109,125,254
1454011201,2388,81746,0,0,230,80980,7145,11413,151,322
1454018401,2194,86801,0,0,221,86013,7139,12234,183,378
1454025601,2056,80958,0,0,207,80229,7124,12106,189,359
1454032801,2028,74793,0,0,189,74160,7089,11739,169,300
1454040001,1928,71603,0,0,172,71037,7066,11536,154,281
1454047201,1843,68048,0,0,156,67532,7049,11388,143,268
1454054401,1728,64587,0,0,143,64142,7031,11140,131,240
1454061601,1994,56110,0,0,153,55696,7035,10566,90,163
1454068801,1774,47088,0,0,150,46698,7023,9304,71,99
1454076001,1828,42192,0,0,152,41830,7018,8582,50,69
1454083201,1738,43935,0,0,146,43567,7009,8420,33,66
1454090401,1781,45944,0,0,145,45558,7016,8336,34,74
1454097601,1759,46031,0,0,144,45657,7019,8257,40,85
1454104801,1871,45917,0,0,133,45548,7006,8301,38,79
1454112001,1949,45235,0,0,117,44931,6994,8293,36,58
1454119201,2235,45139,0,0,107,44872,6986,8307,29,43
1454126401,1742,44835,0,0,104,44601,6984,8285,18,27
1454133601,1472,44434,0,0,91,44219,6973,8323,22,29
1454140801,1326,42972,0,0,82,42782,6965,8341,13,15
1454148001,1307,42339,0,0,83,42133,6970,8405,20,26
1454155201,1406,42409,0,0,91,42168,6981,8596,23,30
1454162401,1556,43638,0,0,98,43366,6989,8802,27,47
1454169601,1456,46171,0,0,100,45858,6993,8850,28,58
1454176801,1530,48508,0,0,107,48154,7004,8741,33,67
1454184001,1368,49602,0,0,118,49239,7015,8785,34,70
1454191201,1359,50718,0,0,113,50325,7016,8822,31,67
1454198401,1479,51768,0,0,128,51327,7031,8944,26,55
1454205601,1459,52215,0,0,129,51782,7037,8984,18,41
1454212801,1460,52334,0,0,133,51921,7045,8893,18,37
1454220001,1421,51422,0,0,128,51028,7035,8714,9,15
1454227201,1480,49720,0,0,120,49346,7025,8601,12,14
1454234401,1479,48836,0,0,123,48471,7038,8748,24,36
1454241601,1520,48174,0,0,126,47788,7040,8794,24,35
1454248801,2510,46970,0,0,134,46609,7047,8752,27,40
1454256001,1586,46679,0,0,125,46350,7038,8748,26,39
1454263201,1298,46322,0,0,141,45968,7050,8707,26,40
1454270401,1876,46266,0,0,215,45858,7121,8756,26,39
1454277601,1510,45262,0,0,233,44853,7141,8790,25,38
1454284801,1558,43895,0,0,240,43496,7150,8943,18,30
1454292001,1601,42943,0,0,252,42549,7157,9001,11,12
1454299201,1708,45870,0,0,287,45419,7195,8995,5,6
1454306401,1523,47794,0,0,307,47278,7216,9067,3,3
1454313601,1611,53794,0,0,374,53167,7301,9319,37,41
1454320801,1614,59045,0,0,389,58364,7324,9873,53,71
1454328001,1611,62329,0,0,346,61664,7320,10054,54,83
1454335201,1825,68091,0,0,342,67378,7330,10278,57,103
1454342401,1782,73498,0,0,368,72672,7355,10498,85,148
1454349601,1771,82164,0,0,369,81223,7371,10861,84,160
1454356801,1812,84369,0,0,344,83454,7346,11780,106,206
1454364001,1928,83704,0,0,305,82789,7324,11900,135,249
1454371201,1810,76505,0,0,260,75735,7288,11750,121,221
1454378401,1599,70139,0,0,224,69468,7273,11321,109,189
1454385601,1684,65694,0,0,188,65059,7243,11129,105,175
1454392801,1992,60464,0,0,158,59879,7217,10989,97,153
1454400001,1828,59960,0,0,194,59374,7247,10925,86,111
1454407201,1513,59510,0,0,203,58936,7263,11163,95,138
1454414401,1444,60717,0,0,199,60129,7265,10672,91,149
1454421601,1533,62695,0,0,187,62121,7257,10850,81,149
1454428801,1858,66992,0,0,212,66309,7292,11056,94,168
1454436001,1905,78648,0,0,218,77832,7297,11168,106,191
1454443201,1668,90072,0,0,221,89226,7308,11945,139,254
1454450401,1681,96844,0,0,227,95915,7316,12387,145,260
1454457601,1703,96801,0,0,216,95915,7299,12658,124,212
1454464801,1656,89620,0,0,216,88815,7275,12466,101,161
1454472001,1667,83989,0,0,184,83237,7244,12267,91,138
1454479201,1784,81710,0,0,175,80985,7227,12145,80,120
1454486401,1754,83442,0,0,180,82722,7233,12266,77,120
1454493601,1934,77575,0,0,180,76906,7224,12555,52,84
1454500801,1927,71734,0,0,186,71057,7232,12078,42,65
1454508001,2385,73047,0,0,178,72375,7239,11807,56,94
1454515201,2288,75610,0,0,188,74905,7255,11440,83,132
1454522401,2143,85875,0,0,196,85062,7270,11164,108,212
1454529601,3066,97502,0,0,195,96619,7273,11890,112,260
1454536801,2500,105818,0,0,192,104905,7262,13116,164,388
1454544001,3023,105585,0,0,192,104698,7261,13028,156,378
1454551201,2377,103035,0,0,188,102215,7264,12679,168,418
1454558401,2267,99690,0,0,182,98910,7249,12485,155,396
1454565601,2441,91983,0,0,170,91286,7224,12252,141,373
1454572801,2310,88720,0,0,202,88037,7272,12288,169,396
1454580001,2049,80908,0,0,210,80294,7288,12445,134,304
1454587201,1909,72806,0,0,210,72202,7286,11792,116,262
1454594401,1921,67798,0,0,225,67162,7291,10555,99,209
1454601601,2016,69229,0,0,234,68477,7316,10424,121,236
1454608801,2060,73769,0,0,234,72889,7325,10330,108,236
1454616001,2079,78011,0,0,241,77043,7341,11157,169,303
1454623201,2147,82337,0,0,244,81314,7344,11627,160,332
1454630401,2260,82846,0,0,237,81861,7327,12167,206,390
1454637601,1829,82357,0,0,227,81430,7324,12038,190,330
1454644801,1761,80420,0,0,215,79543,7310,11772,167,294
1454652001,1727,78063,0,0,191,77251,7281,11792,168,294
1454659201,1863,77965,0,0,183,77245,7254,12074,131,229
1454666401,1779,77766,0,0,184,77131,7257,12252,104,210
1454673601,1692,78211,0,0,193,77645,7266,11769,101,194
1454680801,1793,78944,0,0,202,78361,7278,11758,105,192
1454688001,1784,84246,0,0,214,83618,7287,11487,74,156
1454695201,1757,85428,0,0,203,84749,7291,11447,80,188
1454702401,2014,86052,0,0,197,85359,7297,11659,76,192
1454709601,1943,84839,0,0,191,84158,7296,11446,75,184
1454716801,1836,78737,0,0,185,78156,7285,11028,58,137
1454724001,1834,73398,0,0,185,72863,7281,10866,55,116
1454731201,1686,69742,0,0,180,69217,7274,10465,43,78
1454738401,1927,67251,0,0,166,66773,7266,10083,45,72
1454745601,1863,60101,0,0,124,59684,7222,9714,39,56
1454752801,1948,58950,0,0,114,58547,7225,9587,18,30
1454760001,1937,58155,0,0,121,57728,7224,9438,27,36
1454767201,1975,60371,0,0,119,59926,7230,9437,26,34
1454774401,2042,61918,0,0,117,61459,7229,9198,31,39
1454781601,1659,61567,0,0,115,61111,7231,9069,30,38
1454788801,1615,59976,0,0,111,59548,7230,9327,22,30
1454796001,1577,57842,0,0,109,57444,7224,9356,21,27
1454803201,1715,56002,0,0,117,55604,7228,9366,16,20
1454810401,1738,53587,0,0,109,53238,7218,9283,13,13
1454817601,1970,52526,0,0,96,52239,7206,9146,6,6
1454824801,1736,50405,0,0,95,50146,7200,9040,2,2
1454832001,1661,49003,0,0,89,48742,7202,9413,16,19
1454839201,1663,47633,0,0,83,47389,7197,9765,16,23
1454846401,1716,47144,0,0,87,46894,7203,9750,23,34
1454853601,1696,48709,0,0,90,48428,7211,9791,27,46
1454860801,1472,48007,0,0,86,47759,7208,9653,26,44
1454868001,1427,47095,0,0,86,46853,7212,9526,30,48
1454875201,1469,46735,0,0,83,46477,7212,9611,27,45
1454882401,1759,49219,0,0,87,48949,7217,9723,28,51
1454889601,1774,50446,0,0,83,50176,7217,9389,17,35
1454896801,1745,53216,0,0,84,52948,7220,9099,18,34
1454904001,1871,54125,0,0,82,53871,7215,8803,10,21
1454911201,1546,53652,0,0,78,53429,7205,8554,8,13
1454918401,1489,56550,0,0,92,56268,7230,8623,26,36
1454925601,1472,57736,0,0,94,57440,7236,8754,22,30
1454932801,1641,57828,0,0,96,57538,7237,8771,24,40
1454940001,1690,56715,0,0,97,56437,7236,8771,18,30
1454947201,1884,58681,0,0,98,58392,7238,9055,25,42
1454954401,1810,57851,0,0,98,57558,7238,9199,29,52
1454961601,2112,57663,0,0,98,57374,7239,9527,29,54
1454968801,1825,57475,0,0,99,57189,7241,9729,30,55
1454976001,1449,55473,0,0,93,55250,7237,9770,27,35
1454983201,1407,53845,0,0,85,53651,7238,9780,26,32
1454990401,2289,53968,0,0,80,53790,7238,9749,21,25
1454997601,3824,52119,0,0,74,51947,7238,9611,15,21
1455004801,6293,50696,0,0,114,50472,7286,9471,39,52
1455012001,3419,45513,0,0,114,45292,7287,9238,19,24
1455019201,2260,41187,0,0,118,40956,7295,8916,45,56
1455026401,4153,42455,0,0,121,42202,7291,8928,60,72
1455033601,3862,43192,0,0,116,42918,7286,8867,62,81
1455040801,1839,44079,0,0,114,43793,7285,8722,62,87
1455048001,1679,42887,0,0,109,42610,7282,8721,59,85
1455055201,1641,42119,0,0,108,41847,7283,8916,59,83
1455062401,1654,38825,0,0,97,38644,7269,8817,31,42
1455069601,1546,41261,0,0,89,41092,7262,8856,27,37
1455076801,1908,44358,0,0,79,44199,7249,8903,15,24
1455084001,2259,41800,0,0,59,41660,7219,8677,9,17
1455091201,2876,42033,0,0,75,41859,7238,8721,22,37
1455098401,2046,42972,0,0,91,42777,7256,8882,23,35
1455105601,3113,45505,0,0,97,45278,7267,9063,39,60
1455112801,2095,47418,0,0,109,47158,7277,9071,34,58
1455120001,1542,51102,0,0,133,50751,7299,9066,71,99
1455127201,1738,57128,0,0,154,56650,7337,9128,75,108
1455134401,2190,63154,0,0,155,62607,7348,9340,80,119
1455141601,2346,63607,0,0,165,63000,7359,10007,91,189
1455148801,2067,62411,0,0,153,61846,7340,10051,86,174
1455156001,2053,60744,0,0,150,60186,7332,9994,81,175
1455163201,1857,57604,0,0,152,57050,7338,9771,75,172
1455170401,4150,56493,0,0,142,55952,7318,9566,86,175
1455177601,2276,57929,0,0,172,57347,7350,9676,108,155
1455184801,2653,58532,0,0,185,57944,7351,10076,97,145
1455192001,1967,57041,0,0,194,56416,7364,10066,93,153
1455199201,1804,60982,0,0,193,60327,7372,9746,77,120
1455206401,1774,65741,0,0,200,65005,7369,9858,88,174
1455213601,1707,68815,0,0,209,68041,7385,10028,87,181
1455220801,1817,71158,0,0,214,70381,7394,10330,140,240
1455228001,1807,72229,0,0,220,71439,7402,10702,125,226
1455235201,1827,69566,0,0,214,68854,7402,10738,127,213
1455242401,1785,63859,0,0,194,63252,7361,10375,110,190
1455249601,1774,58752,0,0,177,58245,7339,10181,111,188
1455256801,1848,55059,0,0,147,54647,7306,9901,99,166
1455264001,1825,53409,0,0,131,53016,7298,10019,55,124
1455271201,1841,50323,0,0,135,49940,7305,10055,53,116
1455278401,1858,48153,0,0,137,47783,7296,9784,42,93
1455285601,1554,46903,0,0,134,46524,7292,9637,42,101
1455292801,1562,47896,0,0,131,47492,7295,9840,39,121
1455300001,1625,50787,0,0,128,50377,7296,9887,41,124
1455307201,1721,51065,0,0,118,50657,7300,10152,46,133
1455314401,1737,49914,0,0,119,49513,7299,10375,44,128
1455321601,1711,45658,0,0,116,45351,7290,10084,37,132
1455328801,1701,44874,0,0,107,44609,7285,10082,36,114
1455336001,1710,44730,0,0,102,44470,7287,10309,34,107
1455343201,1704,44184,0,0,101,43953,7291,10220,33,113
1455350401,1756,41572,0,0,98,41401,7275,10063,28,82
1455357601,1734,41211,0,0,92,41045,7269,10118,21,108
1455364801,1809,43406,0,0,88,43239,7265,10160,19,139
1455372001,2485,44688,0,0,87,44492,7266,10240,25,159
1455379201,1914,45916,0,0,86,45685,7265,10420,21,152
1455386401,1975,50385,0,0,91,50157,7270,10506,23,158
1455393601,1838,53950,0,0,96,53714,7278,10712,29,199
1455400801,1983,56585,0,0,95,56337,7275,11046,25,193
1455408001,2296,59035,0,0,97,58780,7280,11202,26,274
1455415201,2500,56394,0,0,92,56159,7278,11252,21,247
1455422401,2054,54813,0,0,95,54579,7280,11207,20,215
1455429601,2145,54867,0,0,97,54660,7280,11177,19,227
1455436801,2196,55752,0,0,111,55523,7305,11372,23,216
1455444001,2357,56178,0,0,130,55899,7325,11432,38,253
1455451201,2007,56871,0,0,127,56578,7323,11281,27,212
1455458401,1968,57296,0,0,137,56973,7339,11358,28,195
1455465601,1905,56896,0,0,138,56563,7337,11233,28,139
1455472801,2066,59081,0,0,150,58704,7356,11366,59,194
1455480001,1913,61641,0,0,143,61249,7356,11740,46,247
1455487201,2048,64272,0,0,144,63848,7361,12224,70,270
1455494401,2035,63917,0,0,141,63517,7349,12164,63,279
1455501601,2171,60915,0,0,125,60545,7328,12110,60,294
1455508801,2035,57996,0,0,118,57640,7319,12069,60,296
1455516001,2393,57777,0,0,114,57464,7310,11740,60,306
1455523201,1986,58800,0,0,162,58437,7366,12001,86,318
1455530401,2225,60780,0,0,182,60382,7395,12129,74,276
1455537601,2303,65476,0,0,194,65003,7415,12090,78,233
1455544801,2276,68632,0,0,197,68097,7428,12035,69,245
1455552001,2612,73957,0,0,197,73333,7432,12172,72,298
1455559201,2427,78220,0,0,215,77527,7456,12116,81,284
1455566401,2675,84886,0,0,220,84123,7460,13295,119,411
1455573601,3545,87580,0,0,221,86794,7463,14351,122,456
1455580801,2774,87077,0,0,214,86337,7448,14128,120,468
1455588001,2701,85150,0,0,208,84428,7445,13927,113,465
1455595201,2581,77748,0,0,185,77112,7419,13647,117,428
1455602401,2599,74043,0,0,171,73466,7402,13246,105,401
1455609601,2525,77922,0,0,230,77284,7481,13512,128,422
1455616801,2842,83627,0,0,226,82945,7487,14363,140,491
1455624001,3308,82347,0,0,226,81667,7483,13550,139,448
1455631201,2263,81530,0,0,232,80834,7491,13148,128,418
1455638401,2237,83331,0,0,235,82566,7500,13711,141,437
1455645601,2259,86999,0,0,234,86220,7512,14251,151,497
1455652801,2520,92211,0,0,238,91369,7522,15379,177,620
1455660001,2587,93175,0,0,240,92341,7519,16261,205,667
1455667201,2576,86902,0,0,231,86174,7502,16198,177,595
1455674401,2673,78576,0,0,229,77973,7486,15713,151,504
1455681601,2440,75191,0,0,192,74656,7454,15951,134,461
1455688801,2255,74071,0,0,180,73573,7443,15807,127,438
1455696001,2998,74914,0,0,180,74450,7438,15626,127,450
1455703201,2468,76592,0,0,191,76114,7453,15734,120,417
1455710401,2564,78465,0,0,206,77958,7461,14955,119,332
1455717601,2165,82337,0,0,212,81789,7465,14585,107,332
1455724801,2220,85631,0,0,213,85055,7467,15054,116,390
1455732001,2331,89833,0,0,213,89159,7477,15200,130,459
1455739201,2765,92662,0,0,208,91936,7467,15198,154,565
1455746401,2217,93407,0,0,206,92647,7471,15264,162,579
1455753601,2171,92211,0,0,204,91498,7465,15150,153,563
1455760801,2707,87265,0,0,205,86614,7472,14776,146,508
1455768001,2305,82734,0,0,190,82158,7458,14650,111,473
1455775201,2438,78499,0,0,174,77973,7441,14174,99,427
1455782401,2559,77804,0,0,202,77255,7480,13679,138,468
1455789601,2531,76945,0,0,228,76379,7511,13943,99,379
1455796801,2716,75625,0,0,228,75075,7520,13534,101,332
1455804001,2001,75092,0,0,231,74530,7526,12975,111,343
1455811201,1900,75542,0,0,246,74903,7542,12620,107,300
1455818401,2531,78103,0,0,253,77404,7557,12223,158,350
1455825601,2282,80276,0,0,261,79571,7558,12421,177,435
1455832801,2360,79723,0,0,252,79002,7540,12506,202,510
1455840001,2169,77093,0,0,251,76426,7523,12553,198,437
1455847201,2015,72221,0,0,236,71642,7509,11607,172,403
1455854401,2031,68785,0,0,210,68250,7481,11187,156,375
1455861601,2009,65672,0,0,187,65195,7455,10967,136,349
1455868801,2089,62973,0,0,170,62533,7436,10716,134,328
1455876001,1993,59545,0,0,181,59142,7455,10650,121,270
1455883201,1925,55671,0,0,181,55258,7454,10047,75,135
1455890401,1605,54020,0,0,183,53609,7462,9715,62,116
1455897601,2158,51973,0,0,185,51542,7466,8946,60,111
1455904801,2056,50877,0,0,168,50434,7452,8809,58,121
1455912001,2569,49734,0,0,163,49293,7452,8776,54,130
1455919201,1979,48512,0,0,166,48077,7455,8851,54,126
1455926401,1981,46087,0,0,183,45695,7463,8815,45,102
1455933601,1865,44274,0,0,175,43926,7455,8619,47,88
1455940801,1909,43371,0,0,149,43045,7439,8530,35,67
1455948001,1929,41581,0,0,146,41273,7430,8422,32,59
1455955201,5531,40277,0,0,131,40033,7405,8349,25,43
1455962401,8536,41523,0,0,141,41291,7426,8368,38,46
1455969601,1904,42857,0,0,154,42595,7440,8559,43,52
1455976801,1676,44500,0,0,156,44198,7451,8648,37,54
1455984001,1855,44961,0,0,150,44641,7450,8767,39,52
1455991201,1684,45904,0,0,159,45575,7454,8905,41,63
1455998401,1850,45794,0,0,181,45437,7473,8951,39,66
1456005601,1634,48844,0,0,209,48418,7495,9128,45,72
1456012801,1830,51325,0,0,237,50835,7515,9302,26,42
1456020001,1634,50765,0,0,226,50290,7490,9329,20,39
1456027201,1615,49659,0,0,214,49198,7487,9233,17,31
1456034401,1666,49026,0,0,207,48580,7483,9068,13,23
1456041601,1700,50201,0,0,220,49743,7500,9063,22,32
1456048801,1778,50808,0,0,232,50288,7515,9016,21,27
1456056001,1712,51362,0,0,227,50842,7507,8985,16,23
1456063201,1750,48003,0,0,222,47525,7510,8944,22,42
1456070401,1535,44301,0,0,236,43831,7520,8813,25,49
1456077601,1619,47269,0,0,285,46645,7581,9016,26,50
1456084801,1666,59812,0,0,300,59014,7610,10604,78,142
1456092001,1828,67096,0,0,299,66217,7619,11541,121,211
1456099201,1919,68575,0,0,279,67688,7614,12170,155,299
1456106401,1929,67719,0,0,270,66878,7619,12181,162,329
1456113601,1943,69411,0,0,259,68586,7620,12196,160,336
1456120801,1945,69038,0,0,242,68250,7607,12125,158,318
1456128001,2153,71013,0,0,261,70215,7628,12213,186,345
1456135201,2308,69382,0,0,239,68681,7613,12213,172,286
1456142401,1723,58861,0,0,221,58292,7618,10653,154,213
1456149601,1731,52325,0,0,219,51805,7614,9801,87,137
1456156801,1639,50908,0,0,218,50379,7622,9077,71,122
1456164001,1793,55918,0,0,232,55318,7639,9226,100,165
1456171201,1913,61370,0,0,234,60742,7639,10009,145,253
1456178401,1915,68636,0,0,223,67970,7641,11135,142,300
1456185601,1786,69150,0,0,228,68506,7644,11288,180,363
1456192801,1929,65781,0,0,217,65212,7631,10983,182,367
1456200001,1949,62950,0,0,203,62437,7610,10944,176,357
1456207201,1820,62117,0,0,164,61654,7580,10863,163,342
1456214401,2077,66654,0,0,215,66137,7624,11113,198,384
1456221601,1977,66355,0,0,209,65824,7639,11406,157,317
1456228801,1812,60229,0,0,201,59693,7627,10699,162,283
1456236001,1597,54642,0,0,206,54095,7633,9648,98,187
1456243201,1656,54212,0,0,197,53638,7627,9422,85,176
1456250401,1649,58677,0,0,207,57979,7654,9541,112,208
1456257601,1848,65373,0,0,211,64605,7663,10270,211,351
1456264801,2066,69128,0,0,210,68280,7663,10608,232,457
1456272001,2085,62265,0,0,194,61494,7639,10390,217,419
1456279201,1992,54791,0,0,182,54129,7618,9819,213,414
1456286401,2284,54459,0,0,141,53855,7581,9768,199,391
1456293601,2072,57684,0,0,146,57114,7581,9841,186,372
1456300801,2041,66758,0,0,169,66149,7601,10358,194,383
1456308001,1971,69379,0,0,168,68841,7609,10695,139,278
1456315201,1834,67693,0,0,168,67161,7615,10184,133,221
1456322401,1878,64577,0,0,166,64073,7607,9905,83,129
1456329601,2123,67335,0,0,164,66818,7600,10040,72,118
1456336801,1983,73677,0,0,183,73049,7636,10520,94,151
1456344001,2166,75698,0,0,189,75051,7648,10919,143,224
1456351201,2019,73451,0,0,187,72775,7646,11258,139,238
1456358401,2306,62171,0,0,180,61613,7625,11135,148,236
1456365601,2046,55908,0,0,182,55412,7619,11033,135,210
1456372801,2024,51148,0,0,175,50714,7600,10943,157,240
1456380001,1993,51131,0,0,152,50730,7580,11019,143,224
1456387201,2006,53386,0,0,183,52952,7630,11060,170,251
1456394401,2276,52240,0,0,193,51835,7648,11069,143,184
1456401601,2834,52511,0,0,203,52073,7664,10957,96,135
1456408801,2194,53245,0,0,192,52812,7662,10863,78,132
1456416001,1877,56414,0,0,196,55873,7673,10613,101,170
1456423201,1908,59062,0,0,219,58422,7703,10434,94,169
1456430401,1901,63289,0,0,220,62588,7709,10638,168,257
1456437601,2000,65339,0,0,212,64599,7702,11118,244,386
1456444801,1969,63134,0,0,203,62440,7687,11472,253,444
1456452001,1953,57777,0,0,183,57182,7656,11094,232,414
1456459201,2108,51667,0,0,157,51133,7621,10744,225,394
1456466401,1898,47431,0,0,140,46928,7607,10398,214,372
1456473601,1929,46181,0,0,122,45731,7573,10228,193,350
1456480801,1837,47155,0,0,133,46725,7607,10324,101,193
1456488001,1649,47196,0,0,137,46788,7607,10228,100,176
1456495201,1566,49492,0,0,140,49064,7609,9952,88,147
1456502401,1657,54902,0,0,135,54400,7612,9886,51,147
1456509601,1808,57600,0,0,133,57053,7614,10079,60,160
1456516801,1842,60259,0,0,145,59681,7627,10513,76,185
1456524001,1927,61446,0,0,145,60877,7621,11004,72,182
1456531201,2065,59121,0,0,140,58613,7609,11484,59,157
1456538401,1722,55981,0,0,125,55542,7581,11491,54,147
1456545601,1808,54056,0,0,132,53613,7585,11805,57,146
1456552801,1755,50462,0,0,131,50076,7581,11787,43,107
1456560001,1827,43409,0,0,123,43119,7562,11635,24,50
1456567201,1891,45722,0,0,127,45409,7583,11870,42,76
1456574401,1840,46564,0,0,120,46234,7584,11761,35,66
1456581601,1859,46182,0,0,126,45831,7593,11487,39,69
1456588801,1921,46309,0,0,138,45929,7604,11228,41,69
1456596001,1849,45014,0,0,140,44632,7604,11153,41,80
1456603201,2191,43335,0,0,138,42990,7596,11035,41,80
1456610401,2104,42720,0,0,131,42387,7592,11133,41,79
1456617601,1765,41869,0,0,127,41552,7588,11288,35,55
1456624801,1882,38686,0,0,114,38431,7567,11202,31,39
1456632001,1794,37731,0,0,108,37508,7564,11340,28,34
1456639201,1832,39179,0,0,116,38947,7574,11498,23,25
1456646401,1803,41949,0,0,104,41717,7558,11631,24,39
1456653601,1854,45315,0,0,112,45038,7580,11852,25,58
1456660801,1973,49326,0,0,108,49023,7582,11699,18,52
1456668001,1920,48740,0,0,110,48430,7586,11661,22,59
1456675201,1820,50572,0,0,117,50237,7593,11467,34,79
1456682401,1910,52310,0,0,145,51883,7629,11559,46,95
1456689601,1844,59420,0,0,146,58934,7630,12205,126,192
1456696801,1915,61516,0,0,140,60998,7623,12407,159,265
1456704001,2003,58967,0,0,140,58473,7631,12542,187,317
1456711201,1881,56375,0,0,147,55924,7636,12444,154,266
1456718401,1915,53154,0,0,165,52711,7643,12545,149,261
1456725601,1947,53400,0,0,188,52945,7679,12567,151,255
1456732801,1945,59074,0,0,251,58529,7757,12769,171,282
1456740001,1819,63646,0,0,271,63039,7783,13122,133,190
1456747201,1884,60476,0,0,290,59873,7803,12536,93,166
1456754401,1802,58997,0,0,300,58414,7807,12379,79,144
1456761601,1853,61277,0,0,303,60631,7810,12153,75,146
1456768801,1859,69130,0,0,334,68333,7856,12308,89,175
1456776001,1855,79011,0,0,329,78107,7868,12850,125,221
1456783201,2120,87946,0,0,314,86999,7865,13473,180,325
1456790401,3505,86362,0,0,294,85467,7838,13854,250,418
1456797601,2382,82521,0,0,271,81754,7824,13484,260,418
1456804801,2417,80000,0,0,228,79286,7780,13658,245,389
1456812001,4619,81441,0,0,201,80754,7757,13764,238,404
1456819201,2863,87203,0,0,240,86471,7808,14209,256,442
1456826401,2616,92267,0,0,236,91467,7805,14647,220,366
1456833601,2430,88701,0,0,230,87955,7786,14484,158,325
1456840801,2803,83828,0,0,226,83098,7768,14168,109,306
1456848001,3724,83064,0,0,223,82314,7749,13889,91,296
1456855201,2906,85493,0,0,229,84700,7762,13909,89,308
1456862401,2866,87326,0,0,232,86473,7782,13681,103,321
1456869601,2351,90076,0,0,235,89164,7797,13589,107,303
1456876801,2631,86092,0,0,223,85240,7781,13358,90,260
1456884001,2111,72445,0,0,202,71818,7761,12615,60,197
1456891201,1958,66678,0,0,176,66104,7745,12110,40,134
1456898401,1886,62712,0,0,155,62167,7728,11654,39,80
1456905601,1832,60810,0,0,139,60272,7729,11460,77,109
1456912801,1990,57331,0,0,134,56818,7722,11302,66,104
1456920001,2087,58016,0,0,129,57522,7716,11274,65,106
1456927201,2696,54537,0,0,136,54090,7710,11196,50,81
1456934401,2009,52064,0,0,132,51611,7702,10945,47,77
1456941601,1857,53349,0,0,123,52885,7695,11023,51,93
1456948801,2000,51818,0,0,117,51378,7688,11243,56,116
1456956001,1973,51140,0,0,116,50704,7684,11637,57,154
1456963201,2698,49675,0,0,109,49314,7674,12048,41,179
1456970401,2160,49110,0,0,107,48762,7676,12455,31,193
1456977601,1986,45516,0,0,105,45181,7678,12971,24,235
1456984801,2195,45377,0,0,122,45046,7701,13556,28,282
1456992001,2148,48312,0,0,175,47945,7759,13946,50,311
1456999201,3408,51444,0,0,202,51015,7796,14168,49,323
1457006401,2928,57282,0,0,212,56804,7803,14216,48,315
1457013601,2441,59937,0,0,218,59425,7806,14071,52,285
1457020801,2074,64416,0,0,227,63800,7823,13588,66,255
1457028001,1993,68820,0,0,260,68111,7846,13844,133,313
1457035201,1827,73514,0,0,254,72772,7854,13597,140,292
1457042401,2212,73909,0,0,252,73134,7855,13193,208,350
1457049601,2102,71656,0,0,235,70950,7831,12910,192,337
1457056801,1858,69175,0,0,226,68516,7810,12917,170,293
1457064001,1881,63241,0,0,201,62627,7777,12745,162,279
1457071201,1872,61413,0,0,183,60841,7770,12582,164,282
1457078401,1898,60912,0,0,174,60370,7761,12646,179,307
1457085601,1787,60471,0,0,177,59978,7772,11969,111,209
1457092801,1708,57348,0,0,172,56905,7755,11590,95,185
1457100001,1732,58238,0,0,166,57783,7752,11474,80,146
1457107201,1916,60287,0,0,162,59786,7748,11339,60,158
1457114401,1900,61252,0,0,158,60741,7746,11030,63,169
1457121601,1965,64130,0,0,155,63596,7750,10870,69,182
1457128801,2034,63701,0,0,159,63165,7754,10804,73,176
1457136001,1987,58948,0,0,149,58476,7745,10623,62,135
1457143201,2263,55568,0,0,145,55145,7734,10344,45,87
1457150401,1931,54459,0,0,138,54043,7730,10289,35,71
1457157601,1821,51213,0,0,119,50855,7708,9958,32,59
1457164801,1780,48763,0,0,107,48437,7692,9874,20,37
1457172001,1825,49036,0,0,107,48696,7696,10026,45,108
1457179201,1899,49184,0,0,114,48825,7710,10087,39,109
1457186401,2015,49766,0,0,118,49394,7715,10160,41,132
1457193601,1971,51124,0,0,126,50743,7723,10105,52,159
1457200801,1981,52171,0,0,126,51769,7726,10141,57,183
1457208001,2058,53338,0,0,128,52907,7731,10396,55,198
