query time,processing time,input event instants,input state intervals,input dynamic phe. intervals,user event instances,user event instants,user state instances,user state intervals,user dynamic phe. instances,user dynamic phe. intervals
1453996801,2129,66064,0,0,235,65332,7135,9849,169,291
1454004001,2993,71822,0,0,237,71086,7145,10109,125,254
1454011201,2278,81746,0,0,230,80980,7145,11413,151,322
1454018401,1279,86801,0,0,221,86013,7139,12234,183,378
1454025601,1210,80958,0,0,207,80229,7124,12106,189,359
1454032801,1121,74793,0,0,189,74160,7089,11739,169,300
1454040001,1001,71603,0,0,172,71037,7066,11536,154,281
1454047201,1135,68048,0,0,156,67532,7049,11388,143,268
1454054401,1009,64587,0,0,143,64142,7031,11140,131,240
1454061601,1108,56110,0,0,153,55696,7035,10566,90,163
1454068801,982,47088,0,0,150,46698,7023,9304,71,99
1454076001,1075,42192,0,0,152,41830,7018,8582,50,69
1454083201,994,43935,0,0,146,43567,7009,8420,33,66
1454090401,990,45944,0,0,145,45558,7016,8336,34,74
1454097601,962,46031,0,0,144,45657,7019,8257,40,85
1454104801,965,45917,0,0,133,45548,7006,8301,38,79
1454112001,983,45235,0,0,117,44931,6994,8293,36,58
1454119201,1290,45139,0,0,107,44872,6986,8307,29,43
1454126401,1166,44835,0,0,104,44601,6984,8285,18,27
1454133601,987,44434,0,0,91,44219,6973,8323,22,29
1454140801,1003,42972,0,0,82,42782,6965,8341,13,15
1454148001,1161,42339,0,0,83,42133,6970,8405,20,26
1454155201,927,42409,0,0,91,42168,6981,8596,23,30
1454162401,938,43638,0,0,98,43366,6989,8802,27,47
1454169601,969,46171,0,0,100,45858,6993,8850,28,58
1454176801,856,48508,0,0,107,48154,7004,8741,33,67
1454184001,972,49602,0,0,118,49239,7015,8785,34,70
1454191201,897,50718,0,0,113,50325,7016,8822,31,67
1454198401,1456,51768,0,0,128,51327,7031,8944,26,55
1454205601,846,52215,0,0,129,51782,7037,8984,18,41
1454212801,790,52334,0,0,133,51921,7045,8893,18,37
1454220001,915,51422,0,0,128,51028,7035,8714,9,15
1454227201,918,49720,0,0,120,49346,7025,8601,12,14
1454234401,785,48836,0,0,123,48471,7038,8748,24,36
1454241601,911,48174,0,0,126,47788,7040,8794,24,35
1454248801,791,46970,0,0,134,46609,7047,8752,27,40
1454256001,915,46679,0,0,125,46350,7038,8748,26,39
1454263201,929,46322,0,0,141,45968,7050,8707,26,40
1454270401,914,46266,0,0,215,45858,7121,8756,26,39
1454277601,937,45262,0,0,233,44853,7141,8790,25,38
1454284801,923,43895,0,0,240,43496,7150,8943,18,30
1454292001,924,42943,0,0,252,42549,7157,9001,11,12
1454299201,921,45870,0,0,287,45419,7195,8995,5,6
1454306401,767,47794,0,0,307,47278,7216,9067,3,3
1454313601,928,53794,0,0,374,53167,7301,9319,37,41
1454320801,843,59045,0,0,389,58364,7324,9873,53,71
1454328001,861,62329,0,0,346,61664,7320,10054,54,83
1454335201,950,68091,0,0,342,67378,7330,10278,57,103
1454342401,1396,73498,0,0,368,72672,7355,10498,85,148
1454349601,1939,82164,0,0,369,81223,7371,10861,84,160
1454356801,1484,84369,0,0,344,83454,7346,11780,106,206
1454364001,1029,83704,0,0,305,82789,7324,11900,135,249
1454371201,1040,76505,0,0,260,75735,7288,11750,121,221
1454378401,914,70139,0,0,224,69468,7273,11321,109,189
1454385601,923,65694,0,0,188,65059,7243,11129,105,175
1454392801,1004,60464,0,0,158,59879,7217,10989,97,153
1454400001,875,59960,0,0,194,59374,7247,10925,86,111
1454407201,935,59510,0,0,203,58936,7263,11163,95,138
1454414401,1002,60717,0,0,199,60129,7265,10672,91,149
1454421601,982,62695,0,0,187,62121,7257,10850,81,149
1454428801,934,66992,0,0,212,66309,7292,11056,94,168
1454436001,1013,78648,0,0,218,77832,7297,11168,106,191
1454443201,1041,90072,0,0,221,89226,7308,11945,139,254
1454450401,1077,96844,0,0,227,95915,7316,12387,145,260
1454457601,1068,96801,0,0,216,95915,7299,12658,124,212
1454464801,1133,89620,0,0,216,88815,7275,12466,101,161
1454472001,982,83989,0,0,184,83237,7244,12267,91,138
1454479201,988,81710,0,0,175,80985,7227,12145,80,120
1454486401,1157,83442,0,0,180,82722,7233,12266,77,120
1454493601,1121,77575,0,0,180,76906,7224,12555,52,84
1454500801,1088,71734,0,0,186,71057,7232,12078,42,65
1454508001,971,73047,0,0,178,72375,7239,11807,56,94
1454515201,1262,75610,0,0,188,74905,7255,11440,83,132
1454522401,1083,85875,0,0,196,85062,7270,11164,108,212
1454529601,1109,97502,0,0,195,96619,7273,11890,112,260
1454536801,1203,105818,0,0,192,104905,7262,13116,164,388
1454544001,1287,105585,0,0,192,104698,7261,13028,156,378
1454551201,1509,103035,0,0,188,102215,7264,12679,168,418
1454558401,1258,99690,0,0,182,98910,7249,12485,155,396
1454565601,1100,91983,0,0,170,91286,7224,12252,141,373
1454572801,1222,88720,0,0,202,88037,7272,12288,169,396
1454580001,1155,80908,0,0,210,80294,7288,12445,134,304
1454587201,1129,72806,0,0,210,72202,7286,11792,116,262
1454594401,1144,67798,0,0,225,67162,7291,10555,99,209
1454601601,1069,69229,0,0,234,68477,7316,10424,121,236
1454608801,1119,73769,0,0,234,72889,7325,10330,108,236
1454616001,1193,78011,0,0,241,77043,7341,11157,169,303
1454623201,1305,82337,0,0,244,81314,7344,11627,160,332
1454630401,1250,82846,0,0,237,81861,7327,12167,206,390
1454637601,1068,82357,0,0,227,81430,7324,12038,190,330
1454644801,985,80420,0,0,215,79543,7310,11772,167,294
1454652001,1156,78063,0,0,191,77251,7281,11792,168,294
1454659201,1074,77965,0,0,183,77245,7254,12074,131,229
1454666401,1113,77766,0,0,184,77131,7257,12252,104,210
1454673601,968,78211,0,0,193,77645,7266,11769,101,194
1454680801,1064,78944,0,0,202,78361,7278,11758,105,192
1454688001,977,84246,0,0,214,83618,7287,11487,74,156
1454695201,1170,85428,0,0,203,84749,7291,11447,80,188
1454702401,1062,86052,0,0,197,85359,7297,11659,76,192
1454709601,1107,84839,0,0,191,84158,7296,11446,75,184
1454716801,981,78737,0,0,185,78156,7285,11028,58,137
1454724001,1123,73398,0,0,185,72863,7281,10866,55,116
1454731201,932,69742,0,0,180,69217,7274,10465,43,78
1454738401,964,67251,0,0,166,66773,7266,10083,45,72
1454745601,1083,60101,0,0,124,59684,7222,9714,39,56
1454752801,1000,58950,0,0,114,58547,7225,9587,18,30
1454760001,980,58155,0,0,121,57728,7224,9438,27,36
1454767201,1011,60371,0,0,119,59926,7230,9437,26,34
1454774401,1142,61918,0,0,117,61459,7229,9198,31,39
1454781601,987,61567,0,0,115,61111,7231,9069,30,38
1454788801,999,59976,0,0,111,59548,7230,9327,22,30
1454796001,878,57842,0,0,109,57444,7224,9356,21,27
1454803201,1002,56002,0,0,117,55604,7228,9366,16,20
1454810401,1011,53587,0,0,109,53238,7218,9283,13,13
1454817601,1043,52526,0,0,96,52239,7206,9146,6,6
1454824801,1046,50405,0,0,95,50146,7200,9040,2,2
1454832001,1074,49003,0,0,89,48742,7202,9413,16,19
1454839201,874,47633,0,0,83,47389,7197,9765,16,23
1454846401,903,47144,0,0,87,46894,7203,9750,23,34
1454853601,1008,48709,0,0,90,48428,7211,9791,27,46
1454860801,1000,48007,0,0,86,47759,7208,9653,26,44
1454868001,980,47095,0,0,86,46853,7212,9526,30,48
1454875201,931,46735,0,0,83,46477,7212,9611,27,45
1454882401,1036,49219,0,0,87,48949,7217,9723,28,51
1454889601,893,50446,0,0,83,50176,7217,9389,17,35
1454896801,1076,53216,0,0,84,52948,7220,9099,18,34
1454904001,932,54125,0,0,82,53871,7215,8803,10,21
1454911201,850,53652,0,0,78,53429,7205,8554,8,13
1454918401,867,56550,0,0,92,56268,7230,8623,26,36
1454925601,915,57736,0,0,94,57440,7236,8754,22,30
1454932801,918,57828,0,0,96,57538,7237,8771,24,40
1454940001,1110,56715,0,0,97,56437,7236,8771,18,30
1454947201,1037,58681,0,0,98,58392,7238,9055,25,42
1454954401,1032,57851,0,0,98,57558,7238,9199,29,52
1454961601,1050,57663,0,0,98,57374,7239,9527,29,54
1454968801,884,57475,0,0,99,57189,7241,9729,30,55
1454976001,993,55473,0,0,93,55250,7237,9770,27,35
1454983201,890,53845,0,0,85,53651,7238,9780,26,32
1454990401,1220,53968,0,0,80,53790,7238,9749,21,25
1454997601,1682,52119,0,0,74,51947,7238,9611,15,21
1455004801,1781,50696,0,0,114,50472,7286,9471,39,52
1455012001,2171,45513,0,0,114,45292,7287,9238,19,24
1455019201,1359,41187,0,0,118,40956,7295,8916,45,56
1455026401,886,42455,0,0,121,42202,7291,8928,60,72
1455033601,898,43192,0,0,116,42918,7286,8867,62,81
1455040801,907,44079,0,0,114,43793,7285,8722,62,87
1455048001,1033,42887,0,0,109,42610,7282,8721,59,85
1455055201,980,42119,0,0,108,41847,7283,8916,59,83
1455062401,929,38825,0,0,97,38644,7269,8817,31,42
1455069601,982,41261,0,0,89,41092,7262,8856,27,37
1455076801,982,44358,0,0,79,44199,7249,8903,15,24
1455084001,851,41800,0,0,59,41660,7219,8677,9,17
1455091201,837,42033,0,0,75,41859,7238,8721,22,37
1455098401,828,42972,0,0,91,42777,7256,8882,23,35
1455105601,830,45505,0,0,97,45278,7267,9063,39,60
1455112801,975,47418,0,0,109,47158,7277,9071,34,58
1455120001,859,51102,0,0,133,50751,7299,9066,71,99
1455127201,1058,57128,0,0,154,56650,7337,9128,75,108
1455134401,973,63154,0,0,155,62607,7348,9340,80,119
1455141601,1014,63607,0,0,165,63000,7359,10007,91,189
1455148801,1000,62411,0,0,153,61846,7340,10051,86,174
1455156001,990,60744,0,0,150,60186,7332,9994,81,175
1455163201,995,57604,0,0,152,57050,7338,9771,75,172
1455170401,987,56493,0,0,142,55952,7318,9566,86,175
1455177601,1031,57929,0,0,172,57347,7350,9676,108,155
1455184801,1117,58532,0,0,185,57944,7351,10076,97,145
1455192001,1090,57041,0,0,194,56416,7364,10066,93,153
1455199201,920,60982,0,0,193,60327,7372,9746,77,120
1455206401,864,65741,0,0,200,65005,7369,9858,88,174
1455213601,1046,68815,0,0,209,68041,7385,10028,87,181
1455220801,919,71158,0,0,214,70381,7394,10330,140,240
1455228001,1041,72229,0,0,220,71439,7402,10702,125,226
1455235201,1033,69566,0,0,214,68854,7402,10738,127,213
1455242401,1042,63859,0,0,194,63252,7361,10375,110,190
1455249601,1058,58752,0,0,177,58245,7339,10181,111,188
1455256801,924,55059,0,0,147,54647,7306,9901,99,166
1455264001,946,53409,0,0,131,53016,7298,10019,55,124
1455271201,932,50323,0,0,135,49940,7305,10055,53,116
1455278401,947,48153,0,0,137,47783,7296,9784,42,93
1455285601,1018,46903,0,0,134,46524,7292,9637,42,101
1455292801,979,47896,0,0,131,47492,7295,9840,39,121
1455300001,953,50787,0,0,128,50377,7296,9887,41,124
1455307201,884,51065,0,0,118,50657,7300,10152,46,133
1455314401,1019,49914,0,0,119,49513,7299,10375,44,128
1455321601,1035,45658,0,0,116,45351,7290,10084,37,132
1455328801,1175,44874,0,0,107,44609,7285,10082,36,114
1455336001,934,44730,0,0,102,44470,7287,10309,34,107
1455343201,969,44184,0,0,101,43953,7291,10220,33,113
1455350401,901,41572,0,0,98,41401,7275,10063,28,82
1455357601,1080,41211,0,0,92,41045,7269,10118,21,108
1455364801,1030,43406,0,0,88,43239,7265,10160,19,139
1455372001,1979,44688,0,0,87,44492,7266,10240,25,159
1455379201,1765,45916,0,0,86,45685,7265,10420,21,152
1455386401,1077,50385,0,0,91,50157,7270,10506,23,158
1455393601,967,53950,0,0,96,53714,7278,10712,29,199
1455400801,1125,56585,0,0,95,56337,7275,11046,25,193
1455408001,1272,59035,0,0,97,58780,7280,11202,26,274
1455415201,1327,56394,0,0,92,56159,7278,11252,21,247
1455422401,1404,54813,0,0,95,54579,7280,11207,20,215
1455429601,1127,54867,0,0,97,54660,7280,11177,19,227
1455436801,1138,55752,0,0,111,55523,7305,11372,23,216
1455444001,1207,56178,0,0,130,55899,7325,11432,38,253
1455451201,1074,56871,0,0,127,56578,7323,11281,27,212
1455458401,1204,57296,0,0,137,56973,7339,11358,28,195
1455465601,1122,56896,0,0,138,56563,7337,11233,28,139
1455472801,1104,59081,0,0,150,58704,7356,11366,59,194
1455480001,1135,61641,0,0,143,61249,7356,11740,46,247
1455487201,1197,64272,0,0,144,63848,7361,12224,70,270
1455494401,1252,63917,0,0,141,63517,7349,12164,63,279
1455501601,1259,60915,0,0,125,60545,7328,12110,60,294
1455508801,1086,57996,0,0,118,57640,7319,12069,60,296
1455516001,1253,57777,0,0,114,57464,7310,11740,60,306
1455523201,1249,58800,0,0,162,58437,7366,12001,86,318
1455530401,1097,60780,0,0,182,60382,7395,12129,74,276
1455537601,1077,65476,0,0,194,65003,7415,12090,78,233
1455544801,1263,68632,0,0,197,68097,7428,12035,69,245
1455552001,1114,73957,0,0,197,73333,7432,12172,72,298
1455559201,1274,78220,0,0,215,77527,7456,12116,81,284
1455566401,1192,84886,0,0,220,84123,7460,13295,119,411
1455573601,1238,87580,0,0,221,86794,7463,14351,122,456
1455580801,1412,87077,0,0,214,86337,7448,14128,120,468
1455588001,1441,85150,0,0,208,84428,7445,13927,113,465
1455595201,1491,77748,0,0,185,77112,7419,13647,117,428
1455602401,1424,74043,0,0,171,73466,7402,13246,105,401
1455609601,1153,77922,0,0,230,77284,7481,13512,128,422
1455616801,1297,83627,0,0,226,82945,7487,14363,140,491
1455624001,1362,82347,0,0,226,81667,7483,13550,139,448
1455631201,1112,81530,0,0,232,80834,7491,13148,128,418
1455638401,1121,83331,0,0,235,82566,7500,13711,141,437
1455645601,1148,86999,0,0,234,86220,7512,14251,151,497
1455652801,1229,92211,0,0,238,91369,7522,15379,177,620
1455660001,1287,93175,0,0,240,92341,7519,16261,205,667
1455667201,1387,86902,0,0,231,86174,7502,16198,177,595
1455674401,1287,78576,0,0,229,77973,7486,15713,151,504
1455681601,1331,75191,0,0,192,74656,7454,15951,134,461
1455688801,1153,74071,0,0,180,73573,7443,15807,127,438
1455696001,1467,74914,0,0,180,74450,7438,15626,127,450
1455703201,1195,76592,0,0,191,76114,7453,15734,120,417
1455710401,1113,78465,0,0,206,77958,7461,14955,119,332
1455717601,1118,82337,0,0,212,81789,7465,14585,107,332
1455724801,1208,85631,0,0,213,85055,7467,15054,116,390
1455732001,1240,89833,0,0,213,89159,7477,15200,130,459
1455739201,1209,92662,0,0,208,91936,7467,15198,154,565
1455746401,1365,93407,0,0,206,92647,7471,15264,162,579
1455753601,1387,92211,0,0,204,91498,7465,15150,153,563
1455760801,1360,87265,0,0,205,86614,7472,14776,146,508
1455768001,1324,82734,0,0,190,82158,7458,14650,111,473
1455775201,1170,78499,0,0,174,77973,7441,14174,99,427
1455782401,1213,77804,0,0,202,77255,7480,13679,138,468
1455789601,1225,76945,0,0,228,76379,7511,13943,99,379
1455796801,1327,75625,0,0,228,75075,7520,13534,101,332
1455804001,1227,75092,0,0,231,74530,7526,12975,111,343
1455811201,1178,75542,0,0,246,74903,7542,12620,107,300
1455818401,1017,78103,0,0,253,77404,7557,12223,158,350
1455825601,1040,80276,0,0,261,79571,7558,12421,177,435
1455832801,1039,79723,0,0,252,79002,7540,12506,202,510
1455840001,1150,77093,0,0,251,76426,7523,12553,198,437
1455847201,1105,72221,0,0,236,71642,7509,11607,172,403
1455854401,1009,68785,0,0,210,68250,7481,11187,156,375
1455861601,1007,65672,0,0,187,65195,7455,10967,136,349
1455868801,1004,62973,0,0,170,62533,7436,10716,134,328
1455876001,974,59545,0,0,181,59142,7455,10650,121,270
1455883201,1013,55671,0,0,181,55258,7454,10047,75,135
1455890401,1006,54020,0,0,183,53609,7462,9715,62,116
1455897601,850,51973,0,0,185,51542,7466,8946,60,111
1455904801,913,50877,0,0,168,50434,7452,8809,58,121
1455912001,906,49734,0,0,163,49293,7452,8776,54,130
1455919201,1059,48512,0,0,166,48077,7455,8851,54,126
1455926401,1047,46087,0,0,183,45695,7463,8815,45,102
1455933601,893,44274,0,0,175,43926,7455,8619,47,88
1455940801,1062,43371,0,0,149,43045,7439,8530,35,67
1455948001,913,41581,0,0,146,41273,7430,8422,32,59
1455955201,1004,40277,0,0,131,40033,7405,8349,25,43
1455962401,991,41523,0,0,141,41291,7426,8368,38,46
1455969601,993,42857,0,0,154,42595,7440,8559,43,52
1455976801,1007,44500,0,0,156,44198,7451,8648,37,54
1455984001,842,44961,0,0,150,44641,7450,8767,39,52
1455991201,1005,45904,0,0,159,45575,7454,8905,41,63
1455998401,991,45794,0,0,181,45437,7473,8951,39,66
1456005601,1009,48844,0,0,209,48418,7495,9128,45,72
1456012801,1010,51325,0,0,237,50835,7515,9302,26,42
1456020001,1029,50765,0,0,226,50290,7490,9329,20,39
1456027201,1020,49659,0,0,214,49198,7487,9233,17,31
1456034401,1119,49026,0,0,207,48580,7483,9068,13,23
1456041601,1018,50201,0,0,220,49743,7500,9063,22,32
1456048801,1055,50808,0,0,232,50288,7515,9016,21,27
1456056001,1052,51362,0,0,227,50842,7507,8985,16,23
1456063201,1044,48003,0,0,222,47525,7510,8944,22,42
1456070401,1060,44301,0,0,236,43831,7520,8813,25,49
1456077601,2070,47269,0,0,285,46645,7581,9016,26,50
1456084801,1901,59812,0,0,300,59014,7610,10604,78,142
1456092001,2755,67096,0,0,299,66217,7619,11541,121,211
1456099201,1284,68575,0,0,279,67688,7614,12170,155,299
1456106401,1133,67719,0,0,270,66878,7619,12181,162,329
1456113601,1269,69411,0,0,259,68586,7620,12196,160,336
1456120801,1145,69038,0,0,242,68250,7607,12125,158,318
1456128001,1173,71013,0,0,261,70215,7628,12213,186,345
1456135201,1046,69382,0,0,239,68681,7613,12213,172,286
1456142401,1024,58861,0,0,221,58292,7618,10653,154,213
1456149601,1603,52325,0,0,219,51805,7614,9801,87,137
1456156801,1802,50908,0,0,218,50379,7622,9077,71,122
1456164001,1180,55918,0,0,232,55318,7639,9226,100,165
1456171201,938,61370,0,0,234,60742,7639,10009,145,253
1456178401,1182,68636,0,0,223,67970,7641,11135,142,300
1456185601,1082,69150,0,0,228,68506,7644,11288,180,363
1456192801,1115,65781,0,0,217,65212,7631,10983,182,367
1456200001,1090,62950,0,0,203,62437,7610,10944,176,357
1456207201,995,62117,0,0,164,61654,7580,10863,163,342
1456214401,976,66654,0,0,215,66137,7624,11113,198,384
1456221601,1234,66355,0,0,209,65824,7639,11406,157,317
1456228801,1072,60229,0,0,201,59693,7627,10699,162,283
1456236001,861,54642,0,0,206,54095,7633,9648,98,187
1456243201,999,54212,0,0,197,53638,7627,9422,85,176
1456250401,1042,58677,0,0,207,57979,7654,9541,112,208
1456257601,933,65373,0,0,211,64605,7663,10270,211,351
1456264801,990,69128,0,0,210,68280,7663,10608,232,457
1456272001,974,62265,0,0,194,61494,7639,10390,217,419
1456279201,1241,54791,0,0,182,54129,7618,9819,213,414
1456286401,1126,54459,0,0,141,53855,7581,9768,199,391
1456293601,926,57684,0,0,146,57114,7581,9841,186,372
1456300801,1151,66758,0,0,169,66149,7601,10358,194,383
1456308001,1160,69379,0,0,168,68841,7609,10695,139,278
1456315201,1146,67693,0,0,168,67161,7615,10184,133,221
1456322401,977,64577,0,0,166,64073,7607,9905,83,129
1456329601,1017,67335,0,0,164,66818,7600,10040,72,118
1456336801,966,73677,0,0,183,73049,7636,10520,94,151
1456344001,1066,75698,0,0,189,75051,7648,10919,143,224
1456351201,1059,73451,0,0,187,72775,7646,11258,139,238
1456358401,1108,62171,0,0,180,61613,7625,11135,148,236
1456365601,935,55908,0,0,182,55412,7619,11033,135,210
1456372801,957,51148,0,0,175,50714,7600,10943,157,240
1456380001,931,51131,0,0,152,50730,7580,11019,143,224
1456387201,963,53386,0,0,183,52952,7630,11060,170,251
1456394401,972,52240,0,0,193,51835,7648,11069,143,184
1456401601,1029,52511,0,0,203,52073,7664,10957,96,135
1456408801,1038,53245,0,0,192,52812,7662,10863,78,132
1456416001,1087,56414,0,0,196,55873,7673,10613,101,170
1456423201,1022,59062,0,0,219,58422,7703,10434,94,169
1456430401,1019,63289,0,0,220,62588,7709,10638,168,257
1456437601,914,65339,0,0,212,64599,7702,11118,244,386
1456444801,963,63134,0,0,203,62440,7687,11472,253,444
1456452001,1066,57777,0,0,183,57182,7656,11094,232,414
1456459201,1053,51667,0,0,157,51133,7621,10744,225,394
1456466401,913,47431,0,0,140,46928,7607,10398,214,372
1456473601,946,46181,0,0,122,45731,7573,10228,193,350
1456480801,949,47155,0,0,133,46725,7607,10324,101,193
1456488001,848,47196,0,0,137,46788,7607,10228,100,176
1456495201,1000,49492,0,0,140,49064,7609,9952,88,147
1456502401,923,54902,0,0,135,54400,7612,9886,51,147
1456509601,1122,57600,0,0,133,57053,7614,10079,60,160
1456516801,973,60259,0,0,145,59681,7627,10513,76,185
1456524001,1143,61446,0,0,145,60877,7621,11004,72,182
1456531201,1059,59121,0,0,140,58613,7609,11484,59,157
1456538401,1378,55981,0,0,125,55542,7581,11491,54,147
1456545601,991,54056,0,0,132,53613,7585,11805,57,146
1456552801,1161,50462,0,0,131,50076,7581,11787,43,107
1456560001,1135,43409,0,0,123,43119,7562,11635,24,50
1456567201,1006,45722,0,0,127,45409,7583,11870,42,76
1456574401,958,46564,0,0,120,46234,7584,11761,35,66
1456581601,948,46182,0,0,126,45831,7593,11487,39,69
1456588801,940,46309,0,0,138,45929,7604,11228,41,69
1456596001,952,45014,0,0,140,44632,7604,11153,41,80
1456603201,948,43335,0,0,138,42990,7596,11035,41,80
1456610401,976,42720,0,0,131,42387,7592,11133,41,79
1456617601,933,41869,0,0,127,41552,7588,11288,35,55
1456624801,1118,38686,0,0,114,38431,7567,11202,31,39
1456632001,1094,37731,0,0,108,37508,7564,11340,28,34
1456639201,1087,39179,0,0,116,38947,7574,11498,23,25
1456646401,1079,41949,0,0,104,41717,7558,11631,24,39
1456653601,1110,45315,0,0,112,45038,7580,11852,25,58
1456660801,946,49326,0,0,108,49023,7582,11699,18,52
1456668001,906,48740,0,0,110,48430,7586,11661,22,59
1456675201,1076,50572,0,0,117,50237,7593,11467,34,79
1456682401,934,52310,0,0,145,51883,7629,11559,46,95
1456689601,920,59420,0,0,146,58934,7630,12205,126,192
1456696801,1080,61516,0,0,140,60998,7623,12407,159,265
1456704001,955,58967,0,0,140,58473,7631,12542,187,317
1456711201,974,56375,0,0,147,55924,7636,12444,154,266
1456718401,1113,53154,0,0,165,52711,7643,12545,149,261
1456725601,1137,53400,0,0,188,52945,7679,12567,151,255
1456732801,964,59074,0,0,251,58529,7757,12769,171,282
1456740001,994,63646,0,0,271,63039,7783,13122,133,190
1456747201,1099,60476,0,0,290,59873,7803,12536,93,166
1456754401,980,58997,0,0,300,58414,7807,12379,79,144
1456761601,1046,61277,0,0,303,60631,7810,12153,75,146
1456768801,1258,69130,0,0,334,68333,7856,12308,89,175
1456776001,1171,79011,0,0,329,78107,7868,12850,125,221
1456783201,1362,87946,0,0,314,86999,7865,13473,180,325
1456790401,1145,86362,0,0,294,85467,7838,13854,250,418
1456797601,1081,82521,0,0,271,81754,7824,13484,260,418
1456804801,1044,80000,0,0,228,79286,7780,13658,245,389
1456812001,1045,81441,0,0,201,80754,7757,13764,238,404
1456819201,1130,87203,0,0,240,86471,7808,14209,256,442
1456826401,1155,92267,0,0,236,91467,7805,14647,220,366
1456833601,1272,88701,0,0,230,87955,7786,14484,158,325
1456840801,1103,83828,0,0,226,83098,7768,14168,109,306
1456848001,1152,83064,0,0,223,82314,7749,13889,91,296
1456855201,1147,85493,0,0,229,84700,7762,13909,89,308
1456862401,1138,87326,0,0,232,86473,7782,13681,103,321
1456869601,1191,90076,0,0,235,89164,7797,13589,107,303
1456876801,1170,86092,0,0,223,85240,7781,13358,90,260
1456884001,1339,72445,0,0,202,71818,7761,12615,60,197
1456891201,1145,66678,0,0,176,66104,7745,12110,40,134
1456898401,1090,62712,0,0,155,62167,7728,11654,39,80
1456905601,995,60810,0,0,139,60272,7729,11460,77,109
1456912801,1164,57331,0,0,134,56818,7722,11302,66,104
1456920001,974,58016,0,0,129,57522,7716,11274,65,106
1456927201,1182,54537,0,0,136,54090,7710,11196,50,81
1456934401,987,52064,0,0,132,51611,7702,10945,47,77
1456941601,992,53349,0,0,123,52885,7695,11023,51,93
1456948801,1068,51818,0,0,117,51378,7688,11243,56,116
1456956001,1034,51140,0,0,116,50704,7684,11637,57,154
1456963201,1114,49675,0,0,109,49314,7674,12048,41,179
1456970401,1343,49110,0,0,107,48762,7676,12455,31,193
1456977601,1401,45516,0,0,105,45181,7678,12971,24,235
1456984801,1484,45377,0,0,122,45046,7701,13556,28,282
1456992001,1510,48312,0,0,175,47945,7759,13946,50,311
1456999201,1528,51444,0,0,202,51015,7796,14168,49,323
1457006401,1465,57282,0,0,212,56804,7803,14216,48,315
1457013601,1341,59937,0,0,218,59425,7806,14071,52,285
1457020801,1144,64416,0,0,227,63800,7823,13588,66,255
1457028001,1334,68820,0,0,260,68111,7846,13844,133,313
1457035201,1130,73514,0,0,254,72772,7854,13597,140,292
1457042401,1251,73909,0,0,252,73134,7855,13193,208,350
1457049601,1226,71656,0,0,235,70950,7831,12910,192,337
1457056801,1043,69175,0,0,226,68516,7810,12917,170,293
1457064001,1035,63241,0,0,201,62627,7777,12745,162,279
1457071201,1048,61413,0,0,183,60841,7770,12582,164,282
1457078401,1229,60912,0,0,174,60370,7761,12646,179,307
1457085601,1059,60471,0,0,177,59978,7772,11969,111,209
1457092801,1259,57348,0,0,172,56905,7755,11590,95,185
1457100001,1030,58238,0,0,166,57783,7752,11474,80,146
1457107201,1301,60287,0,0,162,59786,7748,11339,60,158
1457114401,1483,61252,0,0,158,60741,7746,11030,63,169
1457121601,1195,64130,0,0,155,63596,7750,10870,69,182
1457128801,1163,63701,0,0,159,63165,7754,10804,73,176
1457136001,1266,58948,0,0,149,58476,7745,10623,62,135
1457143201,1447,55568,0,0,145,55145,7734,10344,45,87
1457150401,1015,54459,0,0,138,54043,7730,10289,35,71
1457157601,1447,51213,0,0,119,50855,7708,9958,32,59
1457164801,1056,48763,0,0,107,48437,7692,9874,20,37
1457172001,1158,49036,0,0,107,48696,7696,10026,45,108
1457179201,1482,49184,0,0,114,48825,7710,10087,39,109
1457186401,1227,49766,0,0,118,49394,7715,10160,41,132
1457193601,1096,51124,0,0,126,50743,7723,10105,52,159
1457200801,1596,52171,0,0,126,51769,7726,10141,57,183
1457208001,1127,53338,0,0,128,52907,7731,10396,55,198
1457215201,1036,52738,0,0,132,52303,7736,10365,55,201
1457222401,1294,50067,0,0,131,49659,7738,10226,48,172
1457229601,1187,46138,0,0,135,45757,7739,9795,31,88
1457236801,1200,42589,0,0,125,42238,7730,9484,25,76
1457244001,1190,40679,0,0,114,40345,7723,9149,18,55
1457251201,1253,38108,0,0,111,37773,7718,8999,18,41
1457258401,1247,35880,0,0,117,35541,7734,8972,27,62
1457265601,1209,33641,0,0,108,33324,7737,8652,33,72
1457272801,1329,32117,0,0,112,31805,7738,8656,31,89
1457280001,1000,32200,0,0,113,31866,7744,8669,36,109
1457287201,1082,33774,0,0,131,33369,7753,9010,62,143
1457294401,1078,39465,0,0,135,38951,7776,9652,127,215
1457301601,1045,46768,0,0,140,46139,7793,10430,278,443
1457308801,1212,49978,0,0,144,49296,7796,10800,313,520
1457316001,1333,52829,0,0,141,52132,7791,11325,339,558
1457323201,1483,53099,0,0,142,52403,7793,11293,336,547
1457330401,1822,54978,0,0,144,54272,7803,11210,323,513
1457337601,1507,57770,0,0,189,57030,7852,11351,347,531
1457344801,1259,60228,0,0,194,59529,7878,11308,301,442
1457352001,2481,58434,0,0,203,57811,7877,10889,225,389
1457359201,1210,53459,0,0,205,52953,7859,10398,157,290
1457366401,984,55049,0,0,195,54553,7853,10128,115,239
