query time,processing time,input event instants,input state instances,input state intervals,input dynamic phe. instances,input dynamic phe. intervals,user event instances,user event instants,user state instances,user state intervals,user dynamic phe. instances,user dynamic phe. intervals
1452751201,849,4739,0,0,0,0,53,4721,6477,6511,10,20
1452758401,899,10614,0,0,0,0,97,10486,6532,6823,44,109
1452765601,900,11902,0,0,0,0,109,11728,6528,6983,53,123
1452772801,891,11838,0,0,0,0,100,11743,6516,6988,43,185
1452780001,879,9815,0,0,0,0,93,9750,6500,6836,24,108
1452787201,875,10416,0,0,0,0,79,10312,6505,6867,35,87
1452794401,887,11115,0,0,0,0,72,11000,6486,7184,27,446
1452801601,873,8737,0,0,0,0,61,8711,6483,6862,20,139
1452808801,884,7634,0,0,0,0,58,7609,6479,6863,13,184
1452816001,935,6674,0,0,0,0,50,6651,6473,6859,15,193
1452823201,916,6116,0,0,0,0,49,6088,6469,6871,6,193
1452830401,903,8532,0,0,0,0,53,8499,6477,6827,13,173
1452837601,886,7349,0,0,0,0,63,7327,6485,6868,13,172
1452844801,877,9725,0,0,0,0,67,9645,6499,6923,23,189
1452852001,897,9771,0,0,0,0,79,9683,6506,6845,36,244
1452859201,928,10991,0,0,0,0,76,10948,6501,7261,37,535
1452866401,923,11194,0,0,0,0,72,11146,6489,6883,13,128
1452873601,898,11451,0,0,0,0,71,11339,6493,7044,27,306
1452880801,902,10001,0,0,0,0,55,9930,6484,6927,13,148
1452888001,896,9058,0,0,0,0,52,9016,6480,7014,13,186
1452895201,888,7558,0,0,0,0,51,7517,6478,6895,9,104
1452902401,871,6714,0,0,0,0,48,6681,6475,6769,9,87
1452909601,908,5505,0,0,0,0,39,5472,6479,6810,9,105
1452916801,880,5639,0,0,0,0,48,5611,6484,6710,8,55
1452924001,863,6361,0,0,0,0,57,6301,6492,6733,15,75
1452931201,877,6428,0,0,0,0,59,6365,6508,6735,24,82
1452938401,899,8354,0,0,0,0,62,8277,6504,6751,16,88
1452945601,927,8337,0,0,0,0,62,8265,6501,6889,27,239
1452952801,906,7583,0,0,0,0,75,7511,6511,6684,30,70
1452960001,892,6188,0,0,0,0,57,6128,6493,6659,9,60
1452967201,867,5086,0,0,0,0,45,5057,6498,6613,12,56
1452974401,843,4755,0,0,0,0,38,4739,6486,6539,8,23
1452981601,853,6403,0,0,0,0,48,6369,6497,6680,8,82
1452988801,881,6673,0,0,0,0,45,6646,6496,6693,7,86
1452996001,909,4978,0,0,0,0,46,4955,6501,6651,8,66
1453003201,862,4540,0,0,0,0,44,4517,6500,6565,8,31
1453010401,870,6543,0,0,0,0,51,6505,6509,6645,9,65
1453017601,916,6910,0,0,0,0,61,6867,6515,6730,16,78
1453024801,876,8243,0,0,0,0,60,8170,6530,6701,16,76
1453032001,876,7654,0,0,0,0,58,7614,6532,6806,19,146
1453039201,891,7635,0,0,0,0,54,7608,6532,6754,16,88
1453046401,915,8020,0,0,0,0,84,7880,6570,6810,32,123
1453053601,944,12103,0,0,0,0,85,12003,6566,7791,53,903
1453060801,931,8035,0,0,0,0,76,7953,6566,7013,41,141
1453068001,866,6744,0,0,0,0,62,6696,6551,6861,42,193
1453075201,897,5955,0,0,0,0,51,5920,6540,6807,30,160
1453082401,899,4563,0,0,0,0,46,4522,6553,6702,13,75
1453089601,890,3702,0,0,0,0,49,3672,6550,6675,8,61
1453096801,853,4725,0,0,0,0,56,4685,6562,6689,25,71
1453104001,909,10755,0,0,0,0,107,10597,6618,7140,54,341
1453111201,1005,14789,0,0,0,0,107,14581,6620,8037,55,1132
1453118401,992,10433,0,0,0,0,100,10336,6603,7935,56,1144
1453125601,1042,12527,0,0,0,0,91,12447,6595,7756,33,1044
1453132801,998,12672,0,0,0,0,113,12490,6613,7855,45,1079
1453140001,1053,14431,0,0,0,0,90,14296,6562,8741,36,1488
1453147201,1043,11086,0,0,0,0,76,10990,6546,7765,59,1191
1453154401,945,8389,0,0,0,0,66,8333,6552,8061,63,1559
1453161601,920,6242,0,0,0,0,46,6218,6528,7615,17,1057
1453168801,910,6300,0,0,0,0,53,6285,6541,7645,21,1060
1453176001,915,5717,0,0,0,0,52,5682,6532,7392,15,774
1453183201,922,5547,0,0,0,0,53,5509,6539,7428,16,786
1453190401,996,9128,0,0,0,0,92,8994,6606,7756,61,998
1453197601,1015,10282,0,0,0,0,99,10173,6595,7848,35,1027
1453204801,995,9602,0,0,0,0,93,9526,6583,7895,35,1146
1453212001,1021,9368,0,0,0,0,77,9264,6569,7680,27,999
1453219201,1062,11550,0,0,0,0,113,11352,6597,7713,57,1016
1453226401,1010,13915,0,0,0,0,94,13774,6553,7978,41,1054
1453233601,996,11042,0,0,0,0,81,10949,6553,8146,52,1087
1453240801,965,8866,0,0,0,0,68,8799,6552,8014,36,1341
1453248001,966,7223,0,0,0,0,60,7191,6554,7795,44,1290
1453255201,980,6162,0,0,0,0,66,6116,6571,7625,40,1010
1453262401,986,5948,0,0,0,0,62,5892,6566,7516,21,895
1453269601,956,5597,0,0,0,0,54,5555,6562,7575,19,975
1453276801,1002,10706,0,0,0,0,80,10582,6611,7905,57,1303
1453284001,994,10249,0,0,0,0,80,10145,6599,7901,33,1166
1453291201,983,10901,0,0,0,0,68,10778,6587,7627,40,332
1453298401,1005,10018,0,0,0,0,77,9910,6585,7726,34,510
1453305601,977,10894,0,0,0,0,119,10725,6627,7665,78,204
1453312801,1006,17224,0,0,0,0,83,17064,6563,7364,26,267
1453320001,1066,19612,0,0,0,0,88,19482,6557,7933,26,442
1453327201,1097,12938,0,0,0,0,84,12803,6569,8270,56,582
1453334401,992,9399,0,0,0,0,69,9300,6555,7921,37,513
1453341601,998,7357,0,0,0,0,65,7315,6572,8030,16,478
1453348801,978,7287,0,0,0,0,65,7238,6560,7837,22,426
1453356001,973,8531,0,0,0,0,64,8513,6564,7901,9,452
1453363201,1076,11285,0,0,0,0,106,11183,6637,8192,52,551
1453370401,1106,13357,0,0,0,0,107,13168,6641,8175,48,320
1453377601,1008,13721,0,0,0,0,106,13614,6644,7733,49,299
1453384801,1025,14820,0,0,0,0,98,14721,6629,7728,27,144
1453392001,1071,12083,0,0,0,0,105,11932,6641,7593,54,161
1453399201,1058,9536,0,0,0,0,91,9395,6625,7561,41,163
1453406401,1003,10283,0,0,0,0,75,10139,6614,7759,48,559
1453413601,1003,7744,0,0,0,0,66,7664,6610,7638,31,382
1453420801,990,6591,0,0,0,0,55,6532,6602,7675,23,370
1453428001,995,4731,0,0,0,0,50,4701,6606,7611,12,354
1453435201,1025,5054,0,0,0,0,48,5018,6602,7703,12,411
1453442401,956,6366,0,0,0,0,60,6317,6611,7733,10,422
1453449601,1044,11935,0,0,0,0,66,11833,6635,8077,25,539
1453456801,1098,9018,0,0,0,0,87,8942,6647,7867,16,421
1453464001,977,8445,0,0,0,0,97,8352,6668,7859,17,422
1453471201,1005,9847,0,0,0,0,89,9766,6655,7810,23,1110
1453478401,1027,11378,0,0,0,0,89,11257,6669,8005,35,1275
1453485601,1034,9285,0,0,0,0,84,9221,6654,7862,25,1109
1453492801,1002,9436,0,0,0,0,80,9333,6652,7765,25,1095
1453500001,1021,6964,0,0,0,0,68,6909,6649,7892,24,1293
1453507201,996,6167,0,0,0,0,73,6101,6659,8000,27,1296
1453514401,1007,6521,0,0,0,0,78,6472,6654,7809,24,1085
1453521601,1015,6746,0,0,0,0,83,6666,6665,7753,18,1001
1453528801,1006,6327,0,0,0,0,89,6252,6681,7817,19,1094
1453536001,1029,7795,0,0,0,0,217,7648,6784,7966,39,1169
1453543201,999,7632,0,0,0,0,117,7496,6740,7906,30,1181
1453550401,978,7143,0,0,0,0,63,7096,6707,8006,21,1177
1453557601,1015,8193,0,0,0,0,57,8148,6710,7966,33,1073
1453564801,1004,8930,0,0,0,0,51,8882,6707,8032,17,1144
1453572001,1138,9009,0,0,0,0,51,8957,6716,8158,26,1376
1453579201,1187,6564,0,0,0,0,52,6515,6713,7970,18,1265
1453586401,1015,6596,0,0,0,0,70,6555,6720,7999,22,1352
1453593601,1028,5153,0,0,0,0,68,5095,6717,8027,20,1317
1453600801,988,5968,0,0,0,0,72,5901,6732,8002,19,1202
1453608001,992,5941,0,0,0,0,75,5850,6738,7922,24,1110
1453615201,979,5580,0,0,0,0,58,5527,6734,7967,16,1156
1453622401,984,7087,0,0,0,0,64,7037,6745,7834,28,975
1453629601,1003,8406,0,0,0,0,75,8343,6774,8113,29,1166
1453636801,1031,9409,0,0,0,0,180,9224,6847,8145,31,1108
1453644001,1038,12472,0,0,0,0,184,12243,6832,8242,31,1156
1453651201,1077,10825,0,0,0,0,140,10602,6829,8171,61,1155
1453658401,1092,15854,0,0,0,0,146,15591,6830,8840,56,1608
1453665601,1194,33092,0,0,0,0,366,32563,7007,9220,54,1288
1453672801,1124,22475,0,0,0,0,267,22201,6954,9114,62,1334
1453680001,1026,6885,0,0,0,0,65,6851,6898,8253,36,1225
1453687201,998,7110,0,0,0,0,49,7071,6896,8119,25,971
1453694401,1019,6776,0,0,0,0,67,6739,6917,8020,27,1065
1453701601,1041,6238,0,0,0,0,71,6196,6925,7973,26,1074
1453708801,1065,10219,0,0,0,0,102,10113,6965,8363,51,1174
1453716001,1062,9566,0,0,0,0,104,9479,6960,8362,52,1155
1453723201,1067,9997,0,0,0,0,92,9935,6932,8283,43,1196
1453730401,1038,8827,0,0,0,0,80,8765,6923,8008,34,1015
1453737601,1163,8583,0,0,0,0,97,8464,6951,7520,44,425
1453744801,1333,15001,0,0,0,0,78,14849,6925,8137,44,1195
1453752001,1110,13587,0,0,0,0,65,13490,6895,8384,36,1143
1453759201,1115,11171,0,0,0,0,78,11106,6908,8445,54,1301
1453766401,1113,8894,0,0,0,0,74,8772,6928,8424,65,1254
1453773601,1042,4490,0,0,0,0,51,4475,6910,7998,26,1071
1453780801,1110,4647,0,0,0,0,51,4614,6927,7993,23,1107
1453788001,1258,5151,0,0,0,0,45,5111,6918,8167,15,1241
1453795201,1069,10328,0,0,0,0,85,10185,6990,8543,67,1569
1453802401,1064,9580,0,0,0,0,89,9381,6956,8892,36,1787
1453809601,1045,9392,0,0,0,0,85,9261,6958,8997,34,1994
1453816801,1034,7238,0,0,0,0,71,7185,6947,8494,25,1715
1453824001,1178,9255,0,0,0,0,74,9154,6961,8388,38,1458
1453831201,1280,7677,0,0,0,0,55,7616,6938,8175,27,1087
1453838401,1021,7716,0,0,0,0,51,7650,6939,7860,32,656
1453845601,1016,7898,0,0,0,0,50,7858,6935,8220,25,908
1453852801,1051,7048,0,0,0,0,48,7000,6938,8419,24,969
1453860001,1046,7182,0,0,0,0,53,7151,6937,8496,24,1534
1453867201,1043,8688,0,0,0,0,41,8662,6930,8636,22,1821
1453874401,1154,8869,0,0,0,0,41,8828,6934,8929,22,2208
1453881601,1252,10406,0,0,0,0,56,10321,6958,9147,38,2475
1453888801,1062,8578,0,0,0,0,53,8553,6945,9184,26,2631
1453896001,1062,8992,0,0,0,0,52,8957,6953,9156,31,2662
1453903201,1066,9161,0,0,0,0,55,9114,6953,8969,27,2352
1453910401,1084,9697,0,0,0,0,65,9614,6965,9342,32,2287
1453917601,1055,9302,0,0,0,0,54,9237,6945,8297,18,1212
1453924801,1053,9640,0,0,0,0,56,9581,6941,8244,27,819
1453932001,1085,11708,0,0,0,0,77,11617,6949,8317,27,895
1453939201,1133,13345,0,0,0,0,69,13302,6925,8538,37,717
1453946401,1078,8882,0,0,0,0,66,8803,6940,8167,49,739
1453953601,1059,5001,0,0,0,0,62,4960,6942,7728,26,486
1453960801,1083,6467,0,0,0,0,64,6424,6946,7996,32,700
1453968001,1063,12141,0,0,0,0,107,12025,7000,8404,67,1313
1453975201,1073,11603,0,0,0,0,116,11484,6998,8415,53,1205
1453982401,1140,9723,0,0,0,0,102,9617,6968,8222,46,1194
1453989601,1283,10145,0,0,0,0,91,10068,6955,8153,43,1197
1453996801,1066,11298,0,0,0,0,101,11147,6976,8344,54,1289
1454004001,1231,15970,0,0,0,0,77,15880,6921,8333,43,899
1454011201,1107,17279,0,0,0,0,75,17203,6906,8307,51,653
1454018401,1055,10519,0,0,0,0,67,10450,6902,7825,29,200
1454025601,1146,4878,0,0,0,0,62,4821,6905,7185,34,208
1454032801,1219,4221,0,0,0,0,46,4198,6892,7104,13,126
1454040001,989,5339,0,0,0,0,45,5300,6898,7059,13,64
1454047201,1011,5385,0,0,0,0,57,5358,6912,7035,19,57
1454054401,1035,6563,0,0,0,0,64,6483,6936,7119,33,78
1454061601,999,5366,0,0,0,0,61,5314,6934,7127,25,103
1454068801,1003,5057,0,0,0,0,50,5010,6923,7079,19,103
1454076001,1028,5383,0,0,0,0,54,5346,6928,7138,18,203
1454083201,1106,6621,0,0,0,0,56,6558,6934,7046,21,50
1454090401,1244,6230,0,0,0,0,45,6189,6926,7039,17,76
1454097601,1030,5426,0,0,0,0,40,5399,6922,7000,15,65
1454104801,1106,5271,0,0,0,0,38,5249,6918,7098,18,147
1454112001,1114,5881,0,0,0,0,36,5866,6919,7117,19,149
1454119201,1197,5270,0,0,0,0,41,5255,6923,7150,20,103
1454126401,1100,4753,0,0,0,0,39,4739,6921,7068,18,101
1454133601,1172,4982,0,0,0,0,42,4964,6926,7183,19,250
1454140801,969,5159,0,0,0,0,45,5121,6935,7076,24,91
1454148001,984,5597,0,0,0,0,51,5540,6946,7112,25,97
1454155201,985,5496,0,0,0,0,54,5434,6941,7200,17,142
1454162401,1011,6500,0,0,0,0,58,6447,6950,7318,23,215
1454169601,1054,8414,0,0,0,0,56,8358,6947,7179,22,128
1454176801,988,7607,0,0,0,0,53,7551,6948,7047,16,50
1454184001,991,5847,0,0,0,0,58,5824,6950,7130,13,103
1454191201,988,6098,0,0,0,0,45,6050,6939,7229,14,178
1454198401,985,6209,0,0,0,0,60,6123,6959,7211,15,140
1454205601,994,6044,0,0,0,0,56,5995,6958,7166,16,118
1454212801,986,5615,0,0,0,0,49,5573,6955,7123,8,58
1454220001,1034,5588,0,0,0,0,43,5554,6948,7160,13,107
1454227201,1032,6712,0,0,0,0,47,6676,6964,7093,22,56
1454234401,1042,6723,0,0,0,0,56,6676,6981,7210,24,122
1454241601,1001,5185,0,0,0,0,60,5141,6978,7203,19,118
1454248801,986,4894,0,0,0,0,60,4871,6977,7217,15,152
1454256001,983,5918,0,0,0,0,55,5864,6978,7231,14,146
1454263201,994,5687,0,0,0,0,73,5613,6994,7145,14,61
1454270401,1002,5559,0,0,0,0,138,5463,7051,7195,11,62
1454277601,971,4584,0,0,0,0,68,4549,7028,7256,10,154
1454284801,977,5345,0,0,0,0,61,5319,7027,7311,10,136
1454292001,1053,5771,0,0,0,0,79,5729,7039,7323,18,147
1454299201,1035,8112,0,0,0,0,122,8011,7071,7247,13,54
1454306401,1003,6818,0,0,0,0,112,6730,7066,7355,19,141
1454313601,1029,11918,0,0,0,0,145,11753,7139,7554,49,127
1454320801,1067,10938,0,0,0,0,130,10810,7121,7768,37,190
1454328001,1054,8843,0,0,0,0,115,8763,7122,7414,39,123
1454335201,1014,10346,0,0,0,0,92,10263,7113,7526,35,148
1454342401,1032,10752,0,0,0,0,103,10613,7137,7586,38,166
1454349601,1080,14437,0,0,0,0,85,14280,7115,7724,46,95
1454356801,1064,10317,0,0,0,0,71,10242,7094,8176,23,263
1454364001,1040,6153,0,0,0,0,58,6065,7094,7490,33,267
1454371201,994,4719,0,0,0,0,41,4699,7079,7441,13,217
1454378401,1000,4572,0,0,0,0,52,4543,7100,7370,22,116
1454385601,1003,4398,0,0,0,0,43,4354,7078,7235,10,25
1454392801,1014,5116,0,0,0,0,51,5083,7084,7396,15,98
1454400001,1029,10248,0,0,0,0,111,10108,7141,7542,43,121
1454407201,1124,13987,0,0,0,0,120,13842,7128,7952,48,181
1454414401,1264,11524,0,0,0,0,110,11435,7119,7664,32,129
1454421601,1042,8131,0,0,0,0,83,8057,7096,7642,22,213
1454428801,1052,9016,0,0,0,0,95,8887,7106,7609,38,220
1454436001,1078,16228,0,0,0,0,83,16066,7076,7436,42,107
1454443201,1123,15822,0,0,0,0,78,15748,7059,7939,33,306
1454450401,1049,11888,0,0,0,0,74,11772,7065,7781,28,398
1454457601,1062,10205,0,0,0,0,52,10108,7058,7822,17,413
1454464801,1034,6806,0,0,0,0,69,6742,7084,7777,32,395
1454472001,1000,5893,0,0,0,0,48,5857,7054,7461,14,204
1454479201,1034,5852,0,0,0,0,66,5805,7061,7519,20,246
1454486401,1057,10748,0,0,0,0,79,10624,7088,7743,38,328
1454493601,1066,10361,0,0,0,0,78,10250,7076,7749,32,348
1454500801,1033,9981,0,0,0,0,88,9899,7103,7479,37,156
1454508001,1078,13201,0,0,0,0,84,13090,7096,7523,28,195
1454515201,1134,12772,0,0,0,0,98,12642,7109,7447,48,185
1454522401,1128,17719,0,0,0,0,90,17536,7112,7504,61,196
1454529601,1259,18191,0,0,0,0,84,18080,7087,8288,48,464
1454536801,1463,14588,0,0,0,0,78,14511,7080,9187,42,1443
1454544001,1138,10935,0,0,0,0,79,10837,7097,8057,53,1046
1454551201,1223,8302,0,0,0,0,80,8258,7102,7900,62,1001
1454558401,1063,7148,0,0,0,0,57,7106,7080,7779,35,896
1454565601,1143,5966,0,0,0,0,53,5938,7082,7777,24,857
1454572801,1422,10014,0,0,0,0,104,9898,7160,7974,61,856
1454580001,1551,9773,0,0,0,0,100,9670,7144,8144,56,882
1454587201,1080,9884,0,0,0,0,94,9788,7147,7963,42,755
1454594401,1091,9643,0,0,0,0,101,9534,7139,7981,38,800
1454601601,1099,12424,0,0,0,0,111,12210,7165,7930,55,751
1454608801,1134,12786,0,0,0,0,76,12614,7098,7694,49,677
1454616001,1198,11301,0,0,0,0,76,11171,7096,8499,44,985
1454623201,1116,10211,0,0,0,0,76,10128,7099,8164,35,1022
1454630401,1128,10446,0,0,0,0,76,10368,7109,8385,49,874
1454637601,1121,9199,0,0,0,0,76,9154,7108,7948,51,928
1454644801,1066,7914,0,0,0,0,64,7868,7087,7630,34,656
1454652001,1109,7239,0,0,0,0,65,7195,7102,7929,34,928
1454659201,1097,12290,0,0,0,0,74,12168,7127,8262,47,1092
1454666401,1098,12604,0,0,0,0,70,12517,7111,7901,41,852
1454673601,1127,11802,0,0,0,0,85,11741,7119,8038,49,971
1454680801,1125,11044,0,0,0,0,98,10944,7139,8229,48,1076
1454688001,1150,15811,0,0,0,0,111,15688,7175,8228,53,996
1454695201,1114,10454,0,0,0,0,66,10358,7139,7949,39,851
1454702401,1126,8611,0,0,0,0,49,8551,7129,8002,26,930
1454709601,1098,6083,0,0,0,0,44,6051,7116,7820,22,800
1454716801,1086,6243,0,0,0,0,43,6221,7122,7870,22,788
1454724001,1073,7332,0,0,0,0,45,7291,7123,7760,24,689
1454731201,1151,8188,0,0,0,0,49,8137,7125,7654,18,605
1454738401,1112,8617,0,0,0,0,53,8564,7137,7831,28,758
1454745601,1179,8682,0,0,0,0,55,8620,7150,7872,37,806
1454752801,1243,8828,0,0,0,0,64,8746,7167,7461,44,205
1454760001,1110,7310,0,0,0,0,66,7226,7166,7404,27,138
1454767201,1059,7806,0,0,0,0,52,7756,7157,7401,19,123
1454774401,1076,7293,0,0,0,0,52,7257,7154,7282,13,43
1454781601,1092,6462,0,0,0,0,48,6424,7157,7298,14,67
1454788801,1064,6076,0,0,0,0,41,6053,7156,7579,16,246
1454796001,1071,5928,0,0,0,0,43,5905,7157,7494,17,232
1454803201,1050,6326,0,0,0,0,52,6264,7168,7476,19,148
1454810401,1130,6386,0,0,0,0,46,6353,7162,7380,16,97
1454817601,1283,6249,0,0,0,0,44,6227,7161,7288,11,38
1454824801,1043,5685,0,0,0,0,43,5663,7164,7309,11,76
1454832001,1064,6199,0,0,0,0,47,6161,7173,7888,22,523
1454839201,1147,5180,0,0,0,0,41,5159,7170,7721,12,274
1454846401,1385,5591,0,0,0,0,47,5562,7176,7573,10,148
1454853601,1229,7514,0,0,0,0,50,7460,7179,7539,9,131
1454860801,1098,6279,0,0,0,0,49,6242,7170,7516,20,224
1454868001,1113,6022,0,0,0,0,48,5995,7171,7636,25,589
1454875201,1069,6412,0,0,0,0,40,6374,7172,7781,9,631
1454882401,1076,8712,0,0,0,0,46,8678,7179,7754,12,530
1454889601,1100,7671,0,0,0,0,44,7633,7177,7677,11,535
1454896801,1166,8390,0,0,0,0,45,8371,7180,7733,23,587
1454904001,1264,7049,0,0,0,0,44,7034,7182,7660,11,555
1454911201,1324,7566,0,0,0,0,48,7543,7182,7654,26,565
1454918401,1077,9047,0,0,0,0,63,8959,7215,7776,39,559
1454925601,1072,7232,0,0,0,0,63,7191,7206,7755,18,550
1454932801,1151,6572,0,0,0,0,58,6540,7211,7699,26,445
1454940001,1117,7607,0,0,0,0,57,7585,7209,7828,26,698
1454947201,1095,9648,0,0,0,0,55,9599,7220,8027,35,938
1454954401,1251,7586,0,0,0,0,47,7563,7209,7941,28,878
1454961601,1476,6852,0,0,0,0,41,6841,7204,7958,21,882
1454968801,1341,7370,0,0,0,0,44,7350,7207,7890,24,712
1454976001,1158,7056,0,0,0,0,45,7031,7200,7888,17,796
1454983201,1266,5574,0,0,0,0,44,5562,7197,7829,22,712
1454990401,1087,6659,0,0,0,0,43,6643,7200,7769,27,666
1454997601,1088,5740,0,0,0,0,38,5724,7198,7725,15,658
1455004801,1100,8193,0,0,0,0,82,8092,7261,7864,38,576
1455012001,1062,1958,0,0,0,0,53,1938,7205,7388,15,156
1455019201,1104,2161,0,0,0,0,66,2140,7230,7308,29,34
1455026401,1105,8702,0,0,0,0,65,8660,7235,7551,28,120
1455033601,1069,7895,0,0,0,0,48,7847,7215,7656,27,400
1455040801,1180,6479,0,0,0,0,41,6455,7206,7625,20,521
1455048001,1272,5477,0,0,0,0,38,5470,7203,7769,18,604
1455055201,1073,5020,0,0,0,0,38,5009,7200,7867,19,719
1455062401,1194,4909,0,0,0,0,34,4899,7201,7783,17,623
1455069601,1315,4808,0,0,0,0,39,4800,7199,7753,18,655
1455076801,1074,5639,0,0,0,0,39,5628,7199,7764,18,675
1455084001,1198,6126,0,0,0,0,38,6099,7203,7664,21,568
1455091201,1311,8040,0,0,0,0,63,7954,7231,7759,30,404
1455098401,1068,7290,0,0,0,0,62,7245,7218,7822,26,495
1455105601,1108,7876,0,0,0,0,58,7837,7217,7994,32,774
1455112801,1170,6816,0,0,0,0,60,6772,7219,7954,25,860
1455120001,1116,8475,0,0,0,0,74,8374,7231,7759,37,637
1455127201,1249,10759,0,0,0,0,69,10624,7234,7778,45,653
1455134401,1337,11560,0,0,0,0,59,11480,7190,7885,30,728
1455141601,1137,6423,0,0,0,0,63,6340,7210,8336,35,952
1455148801,1104,6699,0,0,0,0,54,6661,7205,7871,36,754
1455156001,1096,5618,0,0,0,0,52,5580,7190,7742,23,678
1455163201,1073,4754,0,0,0,0,48,4719,7191,7729,21,704
1455170401,1089,5678,0,0,0,0,44,5647,7186,7690,27,649
1455177601,1145,9903,0,0,0,0,95,9761,7252,7889,58,684
1455184801,1153,11369,0,0,0,0,102,11228,7257,8167,38,709
1455192001,1153,10039,0,0,0,0,88,9922,7226,7892,31,662
1455199201,1347,10349,0,0,0,0,82,10236,7224,7938,38,664
1455206401,1351,11506,0,0,0,0,75,11387,7224,7974,45,717
1455213601,1125,8695,0,0,0,0,65,8619,7205,7896,42,746
1455220801,1228,7106,0,0,0,0,62,7068,7205,7968,43,856
1455228001,1347,6761,0,0,0,0,60,6717,7192,8020,20,790
1455235201,1087,7242,0,0,0,0,59,7178,7203,7932,29,766
1455242401,1079,5662,0,0,0,0,49,5626,7195,7816,26,694
1455249601,1051,4932,0,0,0,0,49,4915,7203,7672,16,566
1455256801,1126,6660,0,0,0,0,47,6642,7205,7709,21,621
1455264001,1221,9861,0,0,0,0,56,9761,7230,8109,33,822
1455271201,1313,5636,0,0,0,0,59,5570,7230,7949,29,711
1455278401,1401,4955,0,0,0,0,52,4930,7223,7740,22,611
1455285601,1352,5560,0,0,0,0,58,5507,7232,7954,25,794
1455292801,1293,8295,0,0,0,0,59,8206,7240,8162,32,796
1455300001,1393,8676,0,0,0,0,55,8629,7228,7753,32,655
1455307201,1136,5345,0,0,0,0,44,5330,7223,7922,27,746
1455314401,1077,5635,0,0,0,0,42,5624,7216,7879,20,497
1455321601,1075,5668,0,0,0,0,38,5662,7213,7784,19,565
1455328801,1092,4961,0,0,0,0,39,4937,7217,7899,22,526
1455336001,1054,4855,0,0,0,0,44,4835,7218,7906,25,709
1455343201,1074,5069,0,0,0,0,52,5045,7231,7776,20,462
1455350401,1077,5748,0,0,0,0,53,5719,7226,7927,17,549
1455357601,1112,8271,0,0,0,0,59,8234,7234,7831,25,422
1455364801,1131,7549,0,0,0,0,48,7533,7229,7869,15,533
1455372001,1145,6913,0,0,0,0,52,6873,7232,8047,24,541
1455379201,1129,6892,0,0,0,0,49,6851,7229,7954,21,478
1455386401,1145,9463,0,0,0,0,57,9439,7241,7897,26,521
1455393601,1134,8351,0,0,0,0,58,8323,7248,8204,32,890
1455400801,1097,7616,0,0,0,0,51,7580,7240,8183,25,814
1455408001,1125,8078,0,0,0,0,54,8042,7246,8186,29,930
1455415201,1088,5550,0,0,0,0,46,5533,7235,7996,26,690
1455422401,1083,5842,0,0,0,0,50,5827,7236,8058,29,1118
1455429601,1105,6890,0,0,0,0,48,6877,7238,8070,29,960
1455436801,1144,7706,0,0,0,0,65,7643,7263,8187,38,1343
1455444001,1169,9707,0,0,0,0,75,9636,7271,8147,39,1135
1455451201,1114,9033,0,0,0,0,62,8991,7253,8013,31,1003
1455458401,1138,7997,0,0,0,0,64,7931,7256,8303,34,1065
1455465601,1130,7675,0,0,0,0,62,7629,7256,8062,29,962
1455472801,1124,7720,0,0,0,0,63,7659,7264,8190,47,1166
1455480001,1129,8361,0,0,0,0,56,8331,7253,8403,41,1294
1455487201,1148,9485,0,0,0,0,65,9440,7261,8507,42,1378
1455494401,1268,7333,0,0,0,0,66,7294,7267,8215,36,1188
1455501601,1303,6709,0,0,0,0,53,6668,7261,8134,30,1147
1455508801,1108,6111,0,0,0,0,47,6083,7255,8120,28,1179
1455516001,1132,7760,0,0,0,0,52,7737,7256,7945,30,847
1455523201,1288,8694,0,0,0,0,109,8598,7316,8395,65,1541
1455530401,1487,9733,0,0,0,0,114,9637,7305,8365,61,1220
1455537601,1310,13137,0,0,0,0,109,13032,7305,8417,66,1480
1455544801,1167,12638,0,0,0,0,91,12531,7289,8494,50,1429
1455552001,1220,12672,0,0,0,0,85,12544,7291,8336,52,1266
1455559201,1229,10967,0,0,0,0,83,10857,7285,8084,54,1133
1455566401,1280,12772,0,0,0,0,78,12674,7265,9193,47,1525
1455573601,1337,10483,0,0,0,0,63,10437,7240,8967,34,1364
1455580801,1096,8200,0,0,0,0,60,8150,7236,8043,33,1048
1455588001,1135,7727,0,0,0,0,70,7649,7257,8049,38,1020
1455595201,1142,5662,0,0,0,0,56,5643,7241,8062,34,1110
1455602401,1109,8933,0,0,0,0,65,8885,7254,8019,32,895
1455609601,1186,16535,0,0,0,0,143,16346,7364,8586,84,1257
1455616801,1221,16691,0,0,0,0,129,16537,7310,8896,78,1306
1455624001,1210,11621,0,0,0,0,117,11521,7312,8319,69,1039
1455631201,1214,9782,0,0,0,0,83,9720,7292,8646,55,1329
1455638401,1199,10140,0,0,0,0,89,10017,7322,8575,61,1099
1455645601,1279,11449,0,0,0,0,83,11357,7306,8689,50,1488
1455652801,1447,10911,0,0,0,0,76,10829,7303,9202,49,1405
1455660001,1175,9923,0,0,0,0,76,9883,7291,8906,43,1503
1455667201,1168,10280,0,0,0,0,70,10197,7305,8568,44,1200
1455674401,1133,8356,0,0,0,0,78,8327,7298,8444,50,1146
1455681601,1199,8109,0,0,0,0,65,8081,7302,8620,43,1380
